country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Estonia,Advanced Economies,EST,1971,26.0,51.532,12.0,3.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1376955.0,51.3327508421394,65.483,602464.938244506,468.0,10337.175044272391
Estonia,Advanced Economies,EST,1972,26.0,51.532,12.0,3.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1392518.0,51.5834138864941,66.017,602464.938244506,468.0,10454.010710807617
Estonia,Advanced Economies,EST,1973,26.0,49.532,13.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1405951.0,51.6446346598557,66.545,602464.938244506,468.0,10554.855889023109
Estonia,Advanced Economies,EST,1974,26.0,49.532,13.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1418169.0,51.5604160254437,67.069,602464.938244506,468.0,10646.57973235199
Estonia,Advanced Economies,EST,1975,26.0,48.532,14.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1429352.0,51.4508255692841,67.589,602464.938244506,468.0,10730.53354966635
Estonia,Advanced Economies,EST,1976,26.0,48.532,14.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1439576.0,51.4007643783694,68.106,602464.938244506,468.0,10807.287893601077
Estonia,Advanced Economies,EST,1977,26.0,47.532,15.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1450211.0,51.4805328832057,68.617,602464.938244506,468.0,10887.127726127077
Estonia,Advanced Economies,EST,1978,26.0,47.532,15.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1460188.0,51.61348937129,69.124,602464.938244506,468.0,10962.027773998434
Estonia,Advanced Economies,EST,1979,26.0,46.532,16.0,4.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1468333.0,51.7472804350477,69.497,602464.938244506,468.0,11023.174500460518
Estonia,Advanced Economies,EST,1980,26.0,45.532,16.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1477219.0,51.8042190589328,69.711,602464.938244506,468.0,11089.884115112705
Estonia,Advanced Economies,EST,1981,26.0,44.532,17.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1487666.0,51.6570840214488,69.924,602464.938244506,468.0,11168.312580594524
Estonia,Advanced Economies,EST,1982,26.0,44.532,17.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1498414.0,51.3614227688677,70.136,602464.938244506,468.0,11249.000734801333
Estonia,Advanced Economies,EST,1983,26.0,43.532,18.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1508745.0,51.1609500002505,70.347,602464.938244506,468.0,11326.558356787802
Estonia,Advanced Economies,EST,1984,26.0,42.532,19.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1518617.0,50.9100611543606,70.558,602464.938244506,468.0,11400.67014115044
Estonia,Advanced Economies,EST,1985,26.0,42.532,19.0,5.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1528781.0,50.4827658164988,70.767,602464.938244506,468.0,11476.97404879447
Estonia,Advanced Economies,EST,1986,26.0,40.532,20.0,6.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1540190.0,50.279446259284,70.975,602464.938244506,468.0,11562.624509470457
Estonia,Advanced Economies,EST,1987,26.0,39.532,21.0,6.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1552221.0,50.3537944882645,71.183,602464.938244506,468.0,11652.944493026669
Estonia,Advanced Economies,EST,1988,26.0,39.532,21.0,6.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1561900.0,50.6039489302289,71.39,602464.938244506,468.0,11725.607373987566
Estonia,Advanced Economies,EST,1989,26.0,38.532,22.0,6.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1568131.0,50.9680692623689,71.415,602464.938244506,468.0,11772.385182776423
Estonia,Advanced Economies,EST,1990,26.0,37.532,23.0,6.0,830226.0,0.725663781,1.468,0.0,2102.431885,6232.731998,1569174.0,51.2280495479563,71.231,602464.938244506,468.0,11780.215266963034
Estonia,Advanced Economies,EST,1991,24.0,36.474999999999994,24.0,7.0,812895.0,0.725663781,1.468,0.0,2102.431885,5841.390649,1561314.0,51.364038251239,71.046,589888.459255995,468.0,11219.462537908077
Estonia,Advanced Economies,EST,1992,19.0,36.096999999999994,24.0,7.0,775343.0,0.725663781,3.681,0.0,2102.431885,4283.158664,1533091.0,51.572983052121,70.86,562638.332951883,468.0,8469.118827861248
Estonia,Advanced Economies,EST,1993,18.0,34.812,25.0,7.0,741357.0,0.725663781,6.544,0.0,2102.431885,3639.269192,1494128.0,51.8091067500495,70.674,537975.923690817,468.0,7334.568904461111
Estonia,Advanced Economies,EST,1994,17.0,33.699,26.0,7.0,727896.0,0.725663781,7.561,0.0,2102.431885,3752.387328,1462514.0,51.9381407312908,70.487,528207.7635347759,468.0,7539.427336628573
Estonia,Advanced Economies,EST,1995,18.0,31.647999999999996,27.0,8.0,704562.0,0.725663781,9.659,0.0,2102.431885,3624.431136,1436634.0,52.0036904936988,70.3,511275.124868922,79.0,7390.380123589157
Estonia,Advanced Economies,EST,1996,19.0,31.251000000000005,28.0,8.0,690966.0,0.725663781,9.915,0.0,2102.431885,4043.289955,1415594.0,51.9303709841179,70.111,501409.00010244595,210.0,8283.558091944135
Estonia,Advanced Economies,EST,1997,22.0,29.766000000000005,28.0,8.0,690530.0,0.725663781,10.369,0.0,2102.431885,4010.915768,1399535.0,51.6917077273584,69.923,501092.61069392995,375.0,8129.142831401793
Estonia,Advanced Economies,EST,1998,23.0,24.97,30.0,8.0,674522.0,0.725663781,9.51,0.0,2102.431885,3695.170673,1386156.0,51.0915854885457,69.733,489476.184887682,463.0,7593.648538376789
Estonia,Advanced Economies,EST,1999,23.0,19.549,32.0,9.0,669211.0,0.725663781,11.573,0.0,2135.381104,3462.766968,1390244.0,49.6332476232401,69.543,485622.18454679096,617.0,7193.681814345837
Estonia,Advanced Economies,EST,2000,25.0,17.505000000000003,33.0,9.0,677821.0,0.725663781,13.36,1.0,1902.710571,3374.70839,1396985.0,48.421687860633,69.368,491870.14970120095,804.0,6955.253673468585
Estonia,Advanced Economies,EST,2001,26.0,15.161999999999999,35.0,10.0,666902.0,0.725663781,13.134,1.0,1925.184204,3541.512051,1388115.0,48.0163401619941,69.242,483946.62687646196,717.0,7371.43688379082
Estonia,Advanced Economies,EST,2002,28.0,10.993000000000002,37.0,10.0,654871.0,0.725663781,10.026,1.0,2211.226807,3415.780621,1379350.0,47.6967192664794,69.116,475216.165927251,719.0,7194.633751649333
Estonia,Advanced Economies,EST,2003,30.0,15.096999999999994,40.0,11.0,675532.0,0.725663781,11.288,1.0,2194.046143,3798.038257,1370720.0,47.3627853923005,68.989,490209.10530649195,602.0,7706.588288393504
Estonia,Advanced Economies,EST,2004,32.0,17.411,43.0,12.0,677586.0,0.725663781,10.248,1.0,2465.898926,3893.395472,1362550.0,47.056334851152,68.862,491699.618712666,124.0,7829.184782999649
Estonia,Advanced Economies,EST,2005,35.0,22.680999999999997,47.0,12.0,673275.0,0.725663781,8.033,1.0,2451.562988,3846.392943,1354775.0,46.9051008933964,68.735,488571.282152775,38.0,7739.7749795445025
Estonia,Advanced Economies,EST,2006,39.0,32.973,52.0,13.0,692908.0,0.725663781,5.915,1.0,2601.068115,3775.035083,1346810.0,47.1420674043386,68.607,502818.23916514794,45.0,7337.561408058833
Estonia,Advanced Economies,EST,2007,42.0,39.480999999999995,58.0,14.0,690796.0,0.725663781,4.592,1.0,2747.948242,4243.648,1340680.0,47.5473865973765,68.479,501285.63725967595,63.0,8235.968362063475
Estonia,Advanced Economies,EST,2008,40.0,48.714,64.0,16.0,695990.0,0.725663781,5.455,1.0,2973.110596,4105.417736,1337090.0,47.7747962016587,68.351,505054.73493818997,72.0,7887.057286208481
Estonia,Advanced Economies,EST,2009,34.0,58.18700000000001,69.0,17.0,688923.0,0.725663781,13.548,1.0,3229.78418,3648.978843,1334515.0,48.0785512099696,68.223,499926.46899786295,96.0,7068.448869708435
Estonia,Advanced Economies,EST,2010,35.0,65.23500000000001,69.0,18.0,682900.0,0.725663781,16.707,1.0,3057.574219,4222.73719,1331475.0,48.5361413122296,68.094,495555.79604489997,97.0,8233.224483899912
Estonia,Advanced Economies,EST,2011,37.0,80.838,69.0,19.0,687635.0,0.7287118122857142,12.328,1.0,3392.59668,4237.729191,1327439.0,49.2637674640879,67.965,501087.74704108713,77.0,8180.6874280277325
Estonia,Advanced Economies,EST,2012,39.0,79.68,72.0,20.0,683905.0,0.7317598435714285,10.021,1.0,3457.596436,4174.387766,1322696.0,50.2723815864367,67.974,500454.21581771784,25.0,8073.410781522486
Estonia,Advanced Economies,EST,2013,39.0,81.13499999999999,75.0,21.0,680463.0,0.7348078748571428,8.631,1.0,3338.216553,4623.279112,1317997.0,51.3710712915726,68.122,500009.57094891596,42.0,8954.885129358488
Estonia,Advanced Economies,EST,2014,40.0,79.88399999999999,78.0,22.0,675373.0,0.7378559061428571,7.352,1.0,3285.461182,4592.616457,1314545.0,52.5479096603793,68.269,498327.95689941983,50.0,8939.06182282541
Estonia,Advanced Economies,EST,2015,41.0,72.44999999999999,80.0,23.0,682925.0,0.7409039374285714,6.412,1.0,3188.26123,4173.326583,1315407.0,53.6171783124623,68.416,505981.8214684071,36.0,8038.398067963952
Estonia,Advanced Economies,EST,2016,42.0,74.46600000000001,82.0,24.0,691079.0,0.7439519687142857,6.882,1.0,3296.207275,4173.326583,1315790.0,54.6487232979755,68.563,514129.58258709987,30.0,7945.86636932329
Estonia,Advanced Economies,EST,2017,45.0,80.56200000000001,84.0,25.0,697564.0,0.747,5.807,1.0,3552.230469,4173.326583,1317384.0,55.6249645604551,68.717,521080.308,41.0,7881.532973632344
Estonia,Advanced Economies,EST,2018,46.0,82.453,86.0,26.0,702066.0,0.774125278,5.412,1.0,3765.621826,4173.326583,1321977.0,56.3461436115168,68.88,543487.037424348,30.0,7858.295026699187
Estonia,Advanced Economies,EST,2019,49.0,85.316,89.0,27.0,700344.0,0.774125278,4.514,1.0,3769.836914,4173.326583,1326898.0,57.0635499327664,69.051,542153.993695632,32.0,7906.941012316139
Eswatini,Emerging Market Economies,SWZ,1960,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,345337.0,99.1913202475644,3.913,78454.586805693,,484.18182016578095
Eswatini,Emerging Market Economies,SWZ,1961,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,353264.0,100.368675095147,4.335,78454.586805693,,495.29591824520526
Eswatini,Emerging Market Economies,SWZ,1962,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,361365.0,101.428643095635,4.8,78454.586805693,,506.65397407230455
Eswatini,Emerging Market Economies,SWZ,1963,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,369759.0,102.410251918677,5.312,78454.586805693,,518.4228323135923
Eswatini,Emerging Market Economies,SWZ,1964,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,378656.0,102.852153043404,5.876,78454.586805693,,530.8969247335037
Eswatini,Emerging Market Economies,SWZ,1965,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,388336.0,102.620827833056,6.494,78454.586805693,,544.4688270179527
Eswatini,Emerging Market Economies,SWZ,1966,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,398766.0,102.279137245353,7.157,78454.586805693,,559.0922713182422
Eswatini,Emerging Market Economies,SWZ,1967,1.0,-1.6280000000000001,1.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,409031.0,101.700264310229,7.729,78454.586805693,,573.4843763750468
Eswatini,Emerging Market Economies,SWZ,1968,1.0,-2.628,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,419147.0,101.000815230422,8.344,78454.586805693,,587.6675750847046
Eswatini,Emerging Market Economies,SWZ,1969,1.0,-2.628,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,429875.0,100.610874404409,9.001,78454.586805693,,602.708832079288
Eswatini,Emerging Market Economies,SWZ,1970,1.0,-2.628,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,441216.0,100.494856041879,9.705,78454.586805693,,618.6095494148186
Eswatini,Emerging Market Economies,SWZ,1971,1.0,-2.549,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,453183.0,100.612217795485,10.458,78454.586805693,,635.3879538195707
Eswatini,Emerging Market Economies,SWZ,1972,1.0,-2.468,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,465788.0,100.92614560372,11.264,78454.586805693,,653.0608699657981
Eswatini,Emerging Market Economies,SWZ,1973,1.0,-2.365,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,479038.0,101.392398145151,12.12,78454.586805693,,671.6381122456481
Eswatini,Emerging Market Economies,SWZ,1974,1.0,-2.2359999999999998,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,492988.0,101.980522540018,13.033,78454.586805693,,691.1967937402828
Eswatini,Emerging Market Economies,SWZ,1975,2.0,-2.092,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,507673.0,102.673980390278,14.004,78454.586805693,,711.7859864104412
Eswatini,Emerging Market Economies,SWZ,1976,2.0,-1.955,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,523330.0,103.456976350892,15.037,78454.586805693,,733.737977533129
Eswatini,Emerging Market Economies,SWZ,1977,2.0,-1.801,2.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,540348.0,104.323198100258,15.474,78454.586805693,,757.5981669005621
Eswatini,Emerging Market Economies,SWZ,1978,2.0,-2.499,3.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,558446.0,105.200130811657,15.803,78454.586805693,,782.9725767708056
Eswatini,Emerging Market Economies,SWZ,1979,2.0,-2.1559999999999997,3.0,1.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,577199.0,106.035067429126,16.137,78454.586805693,,809.2653333348834
Eswatini,Emerging Market Economies,SWZ,1980,2.0,-2.976,3.0,2.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,596644.0,106.885025347268,16.478,78454.586805693,,836.5283126655765
Eswatini,Emerging Market Economies,SWZ,1981,2.0,-3.726,4.0,2.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,616808.0,107.776003665003,16.824,78454.586805693,,864.7993702754557
Eswatini,Emerging Market Economies,SWZ,1982,2.0,-3.506,4.0,2.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,637652.0,108.602189231806,17.176,78454.586805693,,894.0238259796969
Eswatini,Emerging Market Economies,SWZ,1983,2.0,-3.087,4.0,2.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,658957.0,109.182390735709,17.533,78454.586805693,,923.8946295096747
Eswatini,Emerging Market Economies,SWZ,1984,2.0,-3.796,5.0,2.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,680783.0,109.536809900923,17.897,78454.586805693,,954.4959042266564
Eswatini,Emerging Market Economies,SWZ,1985,3.0,-5.654999999999999,6.0,3.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,706196.0,109.635496290843,18.266,78454.586805693,,990.1263538913985
Eswatini,Emerging Market Economies,SWZ,1986,3.0,-5.552,6.0,3.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,734732.0,109.224307315545,18.641,78454.586805693,,1030.1354245101006
Eswatini,Emerging Market Economies,SWZ,1987,3.0,-5.036,6.0,3.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,763811.0,108.242886237046,19.022,78454.586805693,,1070.9058115482712
Eswatini,Emerging Market Economies,SWZ,1988,4.0,-6.545,7.0,4.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,799798.0,105.569506380682,19.41,78454.586805693,,1121.3616015803443
Eswatini,Emerging Market Economies,SWZ,1989,4.0,-5.775,7.0,4.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,837800.0,102.675078803303,19.803,78454.586805693,,1174.6425344949755
Eswatini,Emerging Market Economies,SWZ,1990,4.0,-5.736,8.0,4.0,252453.0,0.310769081,20.684,1.0,139.104187,353.9532487,872428.0,100.585366750893,20.202,78454.586805693,,1223.192930394345
Eswatini,Emerging Market Economies,SWZ,1991,4.0,-5.456,9.0,4.0,264490.0,0.310769081,20.684,1.0,139.104187,355.69389647857145,908189.0,98.2928096697845,20.607,82195.31423369,,1221.359159699714
Eswatini,Emerging Market Economies,SWZ,1992,4.0,-4.638999999999999,9.0,5.0,276430.0,0.310769081,21.052,1.0,139.104187,357.4345442571429,943416.0,96.1325047972075,21.018,85905.89706083,,1219.8729081680594
Eswatini,Emerging Market Economies,SWZ,1993,5.0,-3.2810000000000006,10.0,5.0,285497.0,0.310769081,21.75,1.0,139.104187,359.1751920357143,971318.0,95.0093156229421,21.434,88723.640318257,,1221.9859724541623
Eswatini,Emerging Market Economies,SWZ,1994,5.0,-1.3399999999999999,10.0,6.0,283222.0,0.310769081,21.717,1.0,139.104187,360.91583981428573,971212.0,97.6277635903019,21.857,88016.640658982,,1237.636181573861
Eswatini,Emerging Market Economies,SWZ,1995,5.0,0.6610000000000014,11.0,6.0,281503.0,0.310769081,21.65,1.0,139.104187,362.65648759285716,970433.0,99.4112799985205,22.286,87482.428608743,,1250.1956399192875
Eswatini,Emerging Market Economies,SWZ,1996,5.0,2.5429999999999993,11.0,6.0,289110.0,0.310769081,22.074,1.0,139.104187,364.3971353714286,989841.0,97.1182262085886,22.722,89846.44900791,,1247.6054957393042
Eswatini,Emerging Market Economies,SWZ,1997,5.0,2.4160000000000004,12.0,6.0,296538.0,0.310769081,22.5,1.0,139.104187,366.13778315,1006635.0,94.3466458670394,23.081,92154.841741578,,1242.900091526888
Eswatini,Emerging Market Economies,SWZ,1998,5.0,3.1980000000000004,12.0,6.0,303435.0,0.310769081,23.195,1.0,139.104187,367.87843092857145,1019653.0,91.1338092060374,22.949,94298.216093235,,1236.2065870173535
Eswatini,Emerging Market Economies,SWZ,1999,6.0,2.122,13.0,6.0,309888.0,0.310769081,23.837,1.0,139.104187,369.6190787071429,1030782.0,87.9490260503941,22.817,96303.608972928,,1229.4657850188007
Eswatini,Emerging Market Economies,SWZ,2000,6.0,0.7779999999999987,13.0,7.0,315941.0,0.310769081,24.502,1.0,139.104187,371.3597264857143,1041414.0,85.1389501230213,22.686,98184.694220221,,1224.0868332960702
Eswatini,Emerging Market Economies,SWZ,2001,6.0,0.6269999999999989,13.0,7.0,321310.0,0.310769081,25.178,1.0,139.104187,373.10037426428573,1051064.0,82.8226728056092,22.555,99853.21341611,,1220.4798225256518
Eswatini,Emerging Market Economies,SWZ,2002,6.0,0.5010000000000012,13.0,7.0,325925.0,0.310769081,25.716,1.0,139.104187,374.84102204285716,1059441.0,80.9567079898747,22.425,101287.412724925,,1218.4457995983944
Eswatini,Emerging Market Economies,SWZ,2003,6.0,0.4009999999999998,13.0,7.0,329837.0,0.310769081,26.216,1.0,139.104187,376.5816698214286,1066700.0,79.5155256297847,22.296,102503.141369797,,1217.873274370425
Eswatini,Emerging Market Economies,SWZ,2004,6.0,0.5450000000000017,13.0,7.0,333216.0,0.310769081,26.69,1.0,139.104187,378.3223176,1073159.0,78.4074397943882,22.166,103553.230094496,,1218.4288870681432
Eswatini,Emerging Market Economies,SWZ,2005,7.0,0.8560000000000016,13.0,7.0,336193.0,0.310769081,27.204,1.0,139.104187,369.7793001,1079022.0,77.5516147981893,22.038,104478.389648633,,1186.8182857837676
Eswatini,Emerging Market Economies,SWZ,2006,7.0,2.0279999999999987,13.0,7.0,338855.0,0.310769081,27.69,1.0,139.104187,374.3881612,1084436.0,76.8701325178389,21.91,105305.656942255,,1198.1526020837327
Eswatini,Emerging Market Economies,SWZ,2007,7.0,5.719000000000001,12.0,7.0,342079.0,0.310769081,28.24,1.0,139.104187,387.8225551,1090705.0,75.891507996278,21.829,106307.576459399,,1236.5564678344638
Eswatini,Emerging Market Economies,SWZ,2008,7.0,10.387,12.0,7.0,346155.0,0.310769081,27.835,1.0,139.104187,387.8225551,1098091.0,74.4402647205533,22.045,107574.271233555,,1230.2709981144692
Eswatini,Emerging Market Economies,SWZ,2009,8.0,17.372999999999998,12.0,7.0,350222.0,0.310769081,27.383,1.0,139.104187,387.8225551,1105153.0,72.9558045635231,22.262,108838.169085982,,1223.8045018200748
Eswatini,Emerging Market Economies,SWZ,2010,8.0,24.561,12.0,8.0,353955.0,0.310769081,26.736,1.0,139.104187,387.8225551,1111650.0,71.6908221513826,22.48,109998.270065355,,1218.0162545434164
Eswatini,Emerging Market Economies,SWZ,2011,8.0,29.613999999999997,11.0,8.0,357397.0,0.3248020694285714,25.987,1.0,139.104187,387.8225551,1117833.0,70.6572053201754,22.7,116083.28520756314,,1212.9952132645162
Eswatini,Emerging Market Economies,SWZ,2012,8.0,24.747,11.0,8.0,360565.0,0.33883505785714285,25.128,1.0,139.104187,387.8225551,1123863.0,69.8229787619846,22.849,122172.06263626071,,1208.8234305668916
Eswatini,Emerging Market Economies,SWZ,2013,9.0,22.485,11.0,8.0,363687.0,0.3528680462857143,24.448,1.0,139.104187,387.8225551,1129990.0,69.0473127223441,22.999,128333.52114951257,,1204.9801313696914
Eswatini,Emerging Market Economies,SWZ,2014,9.0,20.694000000000003,11.0,8.0,367011.0,0.3669010347142857,23.828,1.0,139.104187,387.8225551,1136299.0,68.1569900715811,23.149,134656.71565152472,,1200.7334426967445
Eswatini,Emerging Market Economies,SWZ,2015,9.0,16.116999999999997,11.0,8.0,370509.0,0.3809340231428571,23.285,1.0,139.104187,387.8225551,1142813.0,67.1629718043683,23.3,141139.48398063684,,1196.215632174917
Eswatini,Emerging Market Economies,SWZ,2016,9.0,12.027999999999999,11.0,8.0,373981.0,0.39496701157142855,22.718,1.0,139.104187,387.8225551,1149507.0,66.2545161075709,23.459,147710.1579544944,,1192.0518471401906
Eswatini,Emerging Market Economies,SWZ,2017,9.0,9.239,10.0,9.0,374367.0,0.409,24.523,1.0,139.104187,387.8225551,1158195.0,65.4408298646128,23.625,153116.103,,1199.8230191337498
Eswatini,Emerging Market Economies,SWZ,2018,10.0,9.771,10.0,9.0,375418.0,0.3695409,26.369,1.0,139.104187,387.8225551,1168929.0,64.5911509558562,23.799,138732.3055962,,1207.5527319161254
Eswatini,Emerging Market Economies,SWZ,2019,10.0,9.794,10.0,9.0,376496.0,0.3695409,28.138,1.0,139.104187,387.8225551,1179874.0,63.7013214049848,23.981,139130.6706864,,1215.3694843399594
Ethiopia,Low Income Developing Countries,ETH,1960,16.0,0.0,6.0,8.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,21376693.0,82.0075111424475,6.433,8059789.815,14.0,496.6630385982412
Ethiopia,Low Income Developing Countries,ETH,1961,16.0,0.0,7.0,8.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,21906102.0,81.7309337927937,6.65,8059789.815,14.0,508.9632518539237
Ethiopia,Low Income Developing Countries,ETH,1962,17.0,0.0,7.0,9.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,22465126.0,81.5093543247946,6.874,8059789.815,14.0,521.9515357989354
Ethiopia,Low Income Developing Countries,ETH,1963,17.0,0.0,7.0,9.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,23051637.0,81.5357828869668,7.104,8059789.815,14.0,535.5784487845546
Ethiopia,Low Income Developing Countries,ETH,1964,18.0,0.0,8.0,9.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,23666548.0,81.8698004988432,7.342,8059789.815,14.0,549.8652033226621
Ethiopia,Low Income Developing Countries,ETH,1965,19.0,0.0,8.0,10.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,24310612.0,82.6873482684816,7.587,8059789.815,14.0,564.8292945079421
Ethiopia,Low Income Developing Countries,ETH,1966,20.0,0.0,8.0,10.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,24952689.0,83.7879181930652,7.84,8059789.815,14.0,579.7472200184054
Ethiopia,Low Income Developing Countries,ETH,1967,21.0,0.0,9.0,11.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,25620276.0,84.9297451382299,8.1,8059789.815,14.0,595.2578412332344
Ethiopia,Low Income Developing Countries,ETH,1968,22.0,0.0,9.0,11.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,26337930.0,86.1750552048182,8.26,8059789.815,14.0,611.9317119906141
Ethiopia,Low Income Developing Countries,ETH,1969,23.0,0.0,9.0,11.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,27072571.0,87.3884981660236,8.422,8059789.815,14.0,629.0002562850402
Ethiopia,Low Income Developing Countries,ETH,1970,22.0,0.0,10.0,12.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,27829128.0,88.6118518916132,8.588,8059789.815,14.0,646.5779938000417
Ethiopia,Low Income Developing Countries,ETH,1971,23.0,0.0,10.0,12.0,20934519.0,0.385,3.264,1.0,21.05340004,486.3896309,28600106.0,89.9573069229017,8.756,8059789.815,14.0,664.4907867737909
Ethiopia,Low Income Developing Countries,ETH,1972,25.0,0.0,10.0,13.0,20934519.0,0.385,3.264,1.0,21.05340004,486.1331596,29374608.0,91.3026375824599,8.928,8059789.815,14.0,682.1255840199356
Ethiopia,Low Income Developing Countries,ETH,1973,25.0,0.0,11.0,13.0,20934519.0,0.385,3.264,1.0,21.05340004,487.8717106,30166785.0,92.4075678763378,9.102,8059789.815,14.0,703.0264703599075
Ethiopia,Low Income Developing Countries,ETH,1974,25.0,0.0,11.0,14.0,20934519.0,0.385,3.264,1.0,21.05340004,487.6179501,30957273.0,93.1282578838801,9.279,8059789.815,14.0,721.0732666437704
Ethiopia,Low Income Developing Countries,ETH,1975,25.0,0.0,12.0,14.0,20934519.0,0.385,3.264,1.0,21.05340004,484.5022194,31723252.0,93.6669700593597,9.46,8059789.815,14.0,734.1934152194034
Ethiopia,Low Income Developing Countries,ETH,1976,25.0,0.0,12.0,15.0,20934519.0,0.385,3.264,1.0,21.05340004,480.7101513,32534418.0,94.3617418994778,9.644,8059789.815,14.0,747.0735295727332
Ethiopia,Low Income Developing Countries,ETH,1977,25.0,0.0,12.0,15.0,20934519.0,0.385,3.264,1.0,21.05340004,477.8865745,33167272.0,95.0394915407528,9.83,8059789.815,14.0,757.1319886351229
Ethiopia,Low Income Developing Countries,ETH,1978,24.0,0.0,12.0,15.0,20934519.0,0.385,3.264,1.0,21.05340004,477.296272,33734592.0,95.5621379469745,10.02,8059789.815,14.0,769.1313566383361
Ethiopia,Low Income Developing Countries,ETH,1979,25.0,0.0,12.0,16.0,20934519.0,0.385,3.264,1.0,21.05340004,478.018644,34238652.0,96.0215448983728,10.214,8059789.815,14.0,781.805113431452
Ethiopia,Low Income Developing Countries,ETH,1980,27.0,0.0,13.0,16.0,20934519.0,0.385,3.264,1.0,21.05340004,484.9619127,34428514.0,96.4538911989877,10.41,8059789.815,14.0,797.5591892442682
