country,income_group,country_code,year,GDP_rppp,ppp_capital,priv_capital,gov_capital,labor_force,HCI,unemployment_pct,tfp_idx,rnd_per_mil,energy_pc,pop_total,age_dep_ratio,urban_pop_pct,effective_labor,total_patents,energy_per_labor
Cabo Verde,Emerging Market Economies,CPV,1968.0,0.908543707245768,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2033780.0,101.174727699189,37.9548741043771,643581.351754029,,2120.2693819847605
Cabo Verde,Emerging Market Economies,CPV,1969.0,0.9084503471931751,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2075219.0,100.859755171425,38.1270727609953,643581.351754029,,2163.4706342933023
Cabo Verde,Emerging Market Economies,CPV,1970.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2112837.0,100.053030708579,38.3044500754199,643581.351754029,,2202.6883931519315
Cabo Verde,Emerging Market Economies,CPV,1971.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2145975.0,98.8146943858244,38.5284222285907,643581.351754029,,2237.2356336500243
Cabo Verde,Emerging Market Economies,CPV,1972.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2170696.0,97.2247127374401,38.9544491319835,643581.351754029,,2263.007929272975
Cabo Verde,Emerging Market Economies,CPV,1973.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2187173.0,95.3892149503361,39.5813262521986,643581.351754029,,2280.1856370914034
Cabo Verde,Emerging Market Economies,CPV,1974.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2202042.0,93.5294141095248,40.1989663898327,643581.351754029,,2295.6869624268534
Cabo Verde,Emerging Market Economies,CPV,1975.0,1.0,0.0,1.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2216264.0,91.5753220002748,40.8097888523208,643581.351754029,,2310.513773168717
Cabo Verde,Emerging Market Economies,CPV,1976.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2230099.0,89.5916793818064,41.4121483508131,643581.351754029,,2324.9371261861324
Cabo Verde,Emerging Market Economies,CPV,1977.0,0.902713845912271,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2243168.0,87.5339827895083,41.9994914219532,643581.351754029,,2338.56190396601
Cabo Verde,Emerging Market Economies,CPV,1978.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2255006.0,85.4126179232997,42.5717552259284,643581.351754029,,2350.903331723159
Cabo Verde,Emerging Market Economies,CPV,1979.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2265603.0,83.4188765275068,43.1260839207046,643581.351754029,,2361.950984193383
Cabo Verde,Emerging Market Economies,CPV,1980.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2277343.0,81.4672639386528,43.6667061575705,643581.351754029,,2374.1902443613963
Cabo Verde,Emerging Market Economies,CPV,1981.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2290222.0,79.3536037119369,43.7909614517719,643581.351754029,,2387.6169421215186
Cabo Verde,Emerging Market Economies,CPV,1982.0,1.0,0.0,2.0,0.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2302968.0,77.2532304483549,43.9513470699549,643581.351754029,,2400.9049838678125
Cabo Verde,Emerging Market Economies,CPV,1983.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2316087.0,75.4252988044027,44.1272170488414,643581.351754029,,2414.581887968678
Cabo Verde,Emerging Market Economies,CPV,1984.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2329434.0,73.8880329909131,44.3210802782994,643581.351754029,,2428.4964880932494
Cabo Verde,Emerging Market Economies,CPV,1985.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2343204.0,72.6095016341583,44.5328107488721,643581.351754029,,2442.85207689338
Cabo Verde,Emerging Market Economies,CPV,1986.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2356746.0,71.4898335155487,44.7545348565352,643581.351754029,,2456.969969669805
Cabo Verde,Emerging Market Economies,CPV,1987.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2368654.0,70.5087747994276,44.9731973302137,643581.351754029,,2469.384374276338
Cabo Verde,Emerging Market Economies,CPV,1988.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2380540.0,69.6156285294029,45.2032235900258,643581.351754029,,2481.775843301636
Cabo Verde,Emerging Market Economies,CPV,1989.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2392809.0,68.8519327719838,45.4458077539829,643581.351754029,,2494.5665999457037
Cabo Verde,Emerging Market Economies,CPV,1990.0,1.0,0.0,2.0,1.0,831389.0,0.774103761,14.99350172,0.0,426.2105049,866.7449976,2402741.0,68.2159602950243,45.6619866340151,643581.351754029,,2504.9209723467857
Cabo Verde,Emerging Market Economies,CPV,1991.0,1.0,0.0,2.0,1.0,842208.0,0.774103761,14.99350172,0.0,426.2105049,876.2491101357143,2415594.0,67.6025262331556,45.7823019861781,651956.380344288,,2513.2296213633335
Cabo Verde,Emerging Market Economies,CPV,1992.0,1.0,0.0,2.0,1.0,854397.0,0.774103761,15.49167493,0.0,426.2105049,885.7532226714286,2434849.0,67.0165736878974,45.7982257889504,661391.931087117,,2524.207538730011
Cabo Verde,Emerging Market Economies,CPV,1993.0,1.0,0.0,2.0,1.0,867191.0,0.774103761,15.09621609,0.0,426.2105049,895.2573352071429,2454690.0,66.4933265776313,45.8032408670749,671295.814605351,,2534.1351883951997
Cabo Verde,Emerging Market Economies,CPV,1994.0,1.0,0.0,2.0,1.0,876749.0,0.774103761,14.72215025,0.0,426.2105049,904.7614477428572,2475465.0,66.0527573275275,45.8153689343214,678694.698352989,,2554.55700233108
Cabo Verde,Emerging Market Economies,CPV,1995.0,1.0,0.0,3.0,1.0,889248.0,0.774103761,13.07432545,0.0,426.2105049,914.2655602785715,2500748.0,65.5993702698038,45.8589258993709,688370.221261728,,2571.102517335453
Cabo Verde,Emerging Market Economies,CPV,1996.0,1.0,0.0,3.0,1.0,898694.0,0.774103761,12.9131064,0.0,426.2105049,923.7696728142857,2528256.0,65.0625745534935,45.918956476322,695682.405388134,,2598.800278972325
Cabo Verde,Emerging Market Economies,CPV,1997.0,1.0,0.0,3.0,1.0,910340.0,0.774103761,12.73153682,0.0,426.2105049,933.27378535,2555837.0,64.4853613266745,45.9782636416172,704697.61778874,,2620.225049682084
Cabo Verde,Emerging Market Economies,CPV,1998.0,2.0,0.0,3.0,1.0,921355.0,0.774103761,12.29799465,0.0,426.2105049,942.7778978857143,2583369.0,63.8690856170893,46.0375127405338,713224.370716155,,2643.436238239462
Cabo Verde,Emerging Market Economies,CPV,1999.0,2.0,0.0,3.0,1.0,933636.0,0.774103761,12.10571545,0.0,426.2105049,952.2820104214286,2610521.0,63.2591971872612,46.0959515150424,722731.139004996,,2662.6567378800282
Cabo Verde,Emerging Market Economies,CPV,2000.0,2.0,0.0,3.0,1.0,947493.0,0.774103761,11.52643333,1.0,426.2105049,961.7861229571429,2636455.0,62.6902601553063,46.1614288819646,733457.894821173,,2676.226455288824
Cabo Verde,Emerging Market Economies,CPV,2001.0,2.0,0.0,3.0,1.0,961174.0,0.774103761,11.38876135,1.0,426.2105049,971.2902354928572,2661520.0,62.0457047841479,46.2330574731732,744048.408375414,,2689.5321633429007
Cabo Verde,Emerging Market Economies,CPV,2002.0,2.0,0.0,3.0,1.0,975535.0,0.774103761,11.9097445,1.0,426.2105049,980.7943480285714,2686785.0,61.3017996277678,46.2426613692573,755165.3124871351,,2701.270115749763
Cabo Verde,Emerging Market Economies,CPV,2003.0,2.0,0.0,3.0,1.0,993241.0,0.774103761,12.23479213,1.0,426.2105049,990.2984605642857,2712281.0,60.5087849117835,46.2208378733619,768871.593679401,,2704.245695574147
Cabo Verde,Emerging Market Economies,CPV,2004.0,2.0,0.0,4.0,1.0,1011525.0,0.774103761,11.59748014,1.0,426.2105049,999.8025731,2735189.0,59.6579316141869,46.1779100731247,783025.306845525,,2703.491263305223
Cabo Verde,Emerging Market Economies,CPV,2005.0,2.0,0.0,4.0,2.0,1027334.0,0.774103761,11.29167981,1.0,426.2105049,1052.664744,2754974.0,58.7566336291566,46.1025967442887,795263.113203174,,2822.9027759586033
Cabo Verde,Emerging Market Economies,CPV,2006.0,3.0,0.0,4.0,2.0,1043859.0,0.774103761,10.24583555,1.0,426.2105049,1048.923508,2774985.0,57.8173474844229,46.0373037180381,808055.177853699,,2788.448440687277
Cabo Verde,Emerging Market Economies,CPV,2007.0,3.0,0.0,4.0,2.0,1060963.0,0.774103761,9.879653389,1.0,426.2105049,1039.962199,2795667.0,56.8705775565615,45.9832177995448,821295.448581843,,2740.3293055382073
Cabo Verde,Emerging Market Economies,CPV,2008.0,3.0,0.0,5.0,2.0,1077647.0,0.774103761,9.901979993,1.0,426.2105049,1039.962199,2816379.0,55.9858811030073,45.9301687606675,834210.595730367,,2717.8915712264047
Cabo Verde,Emerging Market Economies,CPV,2009.0,3.0,0.0,5.0,2.0,1093695.0,0.774103761,11.57580729,1.0,426.2105049,1039.962199,2836793.0,55.1870918064978,45.8810734769862,846633.412886895,,2697.4224865138885
Cabo Verde,Emerging Market Economies,CPV,2010.0,3.0,0.0,5.0,2.0,1110057.0,0.774103761,11.65802269,1.0,426.2105049,1039.962199,2855621.0,54.3312745791083,45.8463121328075,859299.298624377,,2675.302164366856
Cabo Verde,Emerging Market Economies,CPV,2011.0,3.0,0.0,6.0,2.0,1126324.0,0.7776603665714286,11.98299452,1.0,426.2105049,1039.962199,2873088.0,53.4114217397727,45.8636628992916,875897.5347181977,,2652.791660659377
Cabo Verde,Emerging Market Economies,CPV,2012.0,3.0,0.0,6.0,3.0,1143477.0,0.7812169721428571,12.09895037,1.0,426.2105049,1039.962199,2893251.0,52.6212637087494,45.9293895120057,893303.6396549979,,2631.335542576676
Cabo Verde,Emerging Market Economies,CPV,2013.0,3.0,0.0,6.0,3.0,1162465.0,0.7847735777142857,12.47918072,1.0,426.2105049,1039.962199,2917125.0,51.9355587004898,45.9796788221279,912271.8170176371,,2609.712748132524
Cabo Verde,Emerging Market Economies,CPV,2014.0,3.0,0.0,6.0,3.0,1177156.0,0.7883301832857144,12.167637,1.0,426.2105049,1039.962199,2941203.0,51.3174538735825,46.0395441450318,927987.6052358784,,2598.4151120033343
Cabo Verde,Emerging Market Economies,CPV,2015.0,3.0,0.0,7.0,3.0,1193198.0,0.7918867888571429,11.50507577,1.0,426.2105049,1039.962199,2964524.0,50.7791585364317,46.101781325771,944877.7326907652,,2583.8066255795566
Cabo Verde,Emerging Market Economies,CPV,2016.0,4.0,0.0,7.0,3.0,1213115.0,0.7954433944285715,11.44925343,1.0,426.2105049,1039.962199,2987438.0,50.3294377127467,46.1659213928456,964964.3134322165,,2561.0289146998944
Cabo Verde,Emerging Market Economies,CPV,2017.0,4.0,0.0,7.0,3.0,1227978.0,0.799,10.86876662,1.0,426.2105049,1039.962199,3009507.0,50.0046484482743,46.2373572113306,981154.422,,2548.7211640810283
Cabo Verde,Emerging Market Economies,CPV,2018.0,4.0,0.0,8.0,3.0,1260405.0,0.800089955,11.05097003,1.0,426.2105049,1039.962199,3048465.0,49.4572382074421,46.2088839898113,1008437.379731775,,2515.2933898029087
Cabo Verde,Emerging Market Economies,CPV,2019.0,4.0,0.0,8.0,3.0,1262492.0,0.800089955,10.63070831,1.0,426.2105049,1039.962199,3079149.0,49.1738464206797,46.242044728917,1010107.16746786,,2536.4109753476864
Cambodia,Low Income Developing Countries,KHM,1960.0,12.0,0.0,3.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,6961215.0,93.5217394567826,23.252,,,
Cambodia,Low Income Developing Countries,KHM,1961.0,12.0,0.0,3.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,7162667.0,95.6844424591873,23.797,,,
Cambodia,Low Income Developing Countries,KHM,1962.0,12.0,0.0,3.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,7337375.0,98.1375161246855,24.352,,,
Cambodia,Low Income Developing Countries,KHM,1963.0,12.0,0.0,3.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,7514714.0,100.240190788334,24.915,,,
Cambodia,Low Income Developing Countries,KHM,1964.0,12.0,0.0,4.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,7695739.0,101.879542345382,25.488,,,
Cambodia,Low Income Developing Countries,KHM,1965.0,12.0,0.0,4.0,3.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1092.746114,7882606.0,103.165237033232,26.067,,,
Cambodia,Low Income Developing Countries,KHM,1966.0,12.0,0.0,4.0,3.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,8074521.0,104.213806176347,26.656,,,
Cambodia,Low Income Developing Countries,KHM,1967.0,12.0,0.0,4.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,8271913.0,105.067313210644,27.254,,,
Cambodia,Low Income Developing Countries,KHM,1968.0,12.0,0.0,4.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,8475729.0,105.77659364228,27.86,,,
Cambodia,Low Income Developing Countries,KHM,1969.0,12.0,0.0,4.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,8690383.0,106.331044877043,28.473,,,
Cambodia,Low Income Developing Countries,KHM,1970.0,12.0,0.0,4.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,8925813.0,106.578239956526,28.958,,,
Cambodia,Low Income Developing Countries,KHM,1971.0,11.0,0.0,5.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,1092.746114,9176264.0,106.352673017781,29.174,,,
Cambodia,Low Income Developing Countries,KHM,1972.0,10.0,0.0,5.0,4.0,4076580.0,0.439,6.049510395,0.0,426.2105049,897.1051667,9438187.0,105.819418954376,29.392,,,
Cambodia,Low Income Developing Countries,KHM,1973.0,8.0,0.0,5.0,4.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1030.758616,9714617.0,105.130275001541,29.61,,,
Cambodia,Low Income Developing Countries,KHM,1974.0,8.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1021.473608,10000523.0,104.324548517396,29.829,,,
Cambodia,Low Income Developing Countries,KHM,1975.0,8.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1118.063754,10294308.0,103.483226577348,30.049,,,
Cambodia,Low Income Developing Countries,KHM,1976.0,8.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,969.8585342,10594913.0,102.012534222768,30.27,,,
Cambodia,Low Income Developing Countries,KHM,1977.0,7.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,930.3886926,10911871.0,100.089832448456,30.492,,,
Cambodia,Low Income Developing Countries,KHM,1978.0,7.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,889.8263376,11248450.0,98.3749704821458,30.714,,,
Cambodia,Low Income Developing Countries,KHM,1979.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1200.454943,11597255.0,96.8767114078693,30.938,,,
Cambodia,Low Income Developing Countries,KHM,1980.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1132.310375,11941448.0,95.4762232153088,31.163,,,
Cambodia,Low Income Developing Countries,KHM,1981.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,932.4634656,12281712.0,94.1327907646138,31.388,,,
Cambodia,Low Income Developing Countries,KHM,1982.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1101.512254,12643819.0,93.0145118642883,31.614,,,
Cambodia,Low Income Developing Countries,KHM,1983.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1160.581909,13029836.0,92.0666200964355,31.842,,,
Cambodia,Low Income Developing Countries,KHM,1984.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1128.757463,13370590.0,91.6126654252281,32.209,,,
Cambodia,Low Income Developing Countries,KHM,1985.0,6.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1273.463805,13661229.0,91.7173890833646,32.896,,,
Cambodia,Low Income Developing Countries,KHM,1986.0,7.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1535.900875,13965217.0,92.0916551124609,33.591,,,
Cambodia,Low Income Developing Countries,KHM,1987.0,8.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,1764.486048,14289108.0,92.4362836550524,34.293,,,
Cambodia,Low Income Developing Countries,KHM,1988.0,9.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,2069.039836,14636568.0,92.4242276838759,35.004,,,
Cambodia,Low Income Developing Countries,KHM,1989.0,9.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,2012.815858,15006813.0,92.1660652038456,35.719,,,
Cambodia,Low Income Developing Countries,KHM,1990.0,9.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,2115.330882,15394648.0,91.8552673984128,36.441,,,
Cambodia,Low Income Developing Countries,KHM,1991.0,10.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,2813.592089,15787496.0,91.648074420294,37.17,,,
Cambodia,Low Income Developing Countries,KHM,1992.0,11.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,3414.279336,16184855.0,91.2775588108421,37.905,,,
Cambodia,Low Income Developing Countries,KHM,1993.0,11.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,3425.378648,16589519.0,90.5351804870698,38.644,,,
Cambodia,Low Income Developing Countries,KHM,1994.0,12.0,0.0,5.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,3924.776974,16993190.0,89.5214427960128,39.39,,,
Cambodia,Low Income Developing Countries,KHM,1995.0,13.0,0.0,6.0,5.0,4076580.0,0.439,6.049510395,1.0,426.2105049,3830.660774,17399017.0,88.6102671349091,40.14,,,
Cambodia,Low Income Developing Countries,KHM,1996.0,13.0,0.0,6.0,6.0,4076580.0,0.439,6.049510395,1.0,426.2105049,3887.11027,17810181.0,87.8801646872639,40.896,,,
Cambodia,Low Income Developing Countries,KHM,1997.0,14.0,0.0,6.0,6.0,4076580.0,0.439,6.049510395,1.0,426.2105049,4020.266841,18238958.0,86.8456047745877,41.654,,,
Cambodia,Low Income Developing Countries,KHM,1998.0,15.0,0.0,7.0,6.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4227.884268,18688036.0,85.5145462560987,42.418,,,
Cambodia,Low Income Developing Countries,KHM,1999.0,17.0,0.0,7.0,7.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4401.921132,19149864.0,84.2689579944621,43.184,,,
Cambodia,Low Income Developing Countries,KHM,2000.0,18.0,1.0,8.0,7.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4613.988235,19637087.0,83.1799875094507,43.929,,,
Cambodia,Low Income Developing Countries,KHM,2001.0,20.0,1.0,9.0,8.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4732.508949,20167069.0,82.0317898789696,44.601,,,
Cambodia,Low Income Developing Countries,KHM,2002.0,21.0,1.0,10.0,8.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4773.777442,20729388.0,80.8269838475642,45.275,,,
Cambodia,Low Income Developing Countries,KHM,2003.0,23.0,1.0,11.0,9.0,4076580.0,0.439,6.049510395,0.0,426.2105049,4802.610172,21296705.0,79.7165271538413,45.951,,,
Cambodia,Low Income Developing Countries,KHM,2004.0,25.0,1.0,12.0,10.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5086.679436,21868298.0,78.6772717883956,46.63,,,
Cambodia,Low Income Developing Countries,KHM,2005.0,28.0,1.0,14.0,10.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5176.559339,22449438.0,77.7192578163005,47.308,,,
Cambodia,Low Income Developing Countries,KHM,2006.0,31.0,1.0,16.0,11.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5304.419815,23040702.0,76.842523684012,47.988,,,
Cambodia,Low Income Developing Countries,KHM,2007.0,35.0,1.0,18.0,12.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5227.454509,23642279.0,75.9729700620989,48.669,,,
Cambodia,Low Income Developing Countries,KHM,2008.0,37.0,2.0,20.0,13.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5251.734456,24249946.0,75.1307760332468,49.351,,,
Cambodia,Low Income Developing Countries,KHM,2009.0,37.0,2.0,23.0,15.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5579.242773,24862664.0,74.3978797285801,50.031,,,
Cambodia,Low Income Developing Countries,KHM,2010.0,39.0,2.0,25.0,17.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5535.906298,25474995.0,73.8764202924428,50.713,,,
Cambodia,Low Income Developing Countries,KHM,2011.0,42.0,4.0,26.0,19.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5304.106128,26095088.0,73.5486144622864,51.394,,,
Cambodia,Low Income Developing Countries,KHM,2012.0,45.0,5.0,27.0,22.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5366.16816,26734268.0,73.2901734874387,52.073,,,
Cambodia,Low Income Developing Countries,KHM,2013.0,48.0,6.0,29.0,25.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5672.848459,27386193.0,73.0364754591143,52.748,,,
Cambodia,Low Income Developing Countries,KHM,2014.0,52.0,7.0,31.0,28.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5974.004206,28041592.0,72.7330535019516,53.419,,,
Cambodia,Low Income Developing Countries,KHM,2015.0,55.0,8.0,35.0,30.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5974.004206,28696068.0,72.3116450715179,54.086,,,
Cambodia,Low Income Developing Countries,KHM,2016.0,59.0,7.0,41.0,31.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5974.004206,29356742.0,71.7313257725725,54.749,,,
Cambodia,Low Income Developing Countries,KHM,2017.0,63.0,7.0,46.0,32.0,4076580.0,0.439,6.049510395,0.0,426.2105049,5974.004206,30008354.0,71.0007408539075,55.407,,,
Cambodia,Low Income Developing Countries,KHM,2018.0,68.0,7.0,53.0,33.0,4076580.0,0.443490088,6.049510395,0.0,426.2105049,5974.004206,30637585.0,70.2220127738796,56.06,,,
Cambodia,Low Income Developing Countries,KHM,2019.0,73.0,7.0,60.0,34.0,4076580.0,0.443490088,6.049510395,0.0,426.2105049,5974.004206,31258945.0,69.4561926050096,56.707,,,
Cameroon,Low Income Developing Countries,CMR,1960.0,14.0,0.0,8.0,7.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,2764258.0,93.4407048310176,2.077,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1961.0,14.0,0.0,8.0,7.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,2835119.0,93.6425747166004,2.115,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1962.0,15.0,0.0,8.0,7.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,2907943.0,93.9474277451636,2.154,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1963.0,15.0,0.0,9.0,7.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,2969841.0,94.8695386856429,2.193,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1964.0,16.0,0.0,9.0,8.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3055650.0,94.9211997188119,2.233,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1965.0,16.0,0.0,9.0,8.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3141367.0,94.4184713722694,2.294,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1966.0,17.0,0.0,10.0,8.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3217960.0,93.6911749038605,2.395,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1967.0,15.0,0.0,10.0,9.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3300690.0,93.0308217475696,2.501,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1968.0,16.0,0.0,11.0,9.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3380387.0,92.727917499065,2.611,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1969.0,17.0,0.0,11.0,9.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3454590.0,92.8297878397319,2.726,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1970.0,18.0,0.0,11.0,10.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3530432.0,92.9995123668576,2.845,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1971.0,18.0,0.0,12.0,10.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3617289.0,92.8879259779068,2.97,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1972.0,19.0,0.0,13.0,11.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3617128.0,95.1574395947861,3.101,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1973.0,20.0,0.0,13.0,11.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3611991.0,97.1880442200082,3.236,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1974.0,20.0,0.0,13.0,11.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3703590.0,96.3396415662683,3.377,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1975.0,21.0,0.0,14.0,12.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3796612.0,96.0557109335625,3.525,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1976.0,20.0,0.0,15.0,12.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3882626.0,96.3078147420451,3.678,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1977.0,23.0,0.0,16.0,12.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,3983582.0,96.1619806565125,3.838,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1978.0,28.0,0.0,16.0,13.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4100338.0,95.7445772480486,4.005,825499.56824067,11.0,
Cameroon,Low Income Developing Countries,CMR,1979.0,30.0,0.0,17.0,15.0,2581935.0,0.319721282,3.158,0.0,20.12697029,930.3788455,4203530.0,96.2525310483828,4.178,825499.56824067,11.0,
