country,year,gov_capital,priv_capital,ppp_capital,labor_force,energy_pc,HCI,life_exp,patents_nonres,patents_res,rnd_per_mil,unemployment_pct,GDP_rppp,labor_force_flag,pop_total_flag,pop_working_flag,energy_pc_flag,HCI_flag,life_exp_flag,patents_nonres_flag,patents_res_flag,rnd_per_mil_flag,unemployment_pct_flag,priv_capital_zs_outlier,gov_capital_zs_outlier,GDP_rppp_zs_outlier
Dominican Republic,2002,47.0,140.0,2.0,3333649.0,839.3754798,0.492,69.923,172.0,11.0,,6.779,82.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2003,50.0,148.0,3.0,3348018.0,783.0914792,0.492,70.265,184.0,18.0,,6.938,82.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2004,53.0,152.0,4.0,3431434.0,698.5861007,0.492,70.331,181.0,24.0,,6.303,83.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2005,55.0,156.0,5.0,3488715.0,749.563633,0.492,70.875,217.0,8.0,,6.587,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2006,56.0,163.0,5.0,3602884.0,766.3826948,0.492,71.165,280.0,15.0,,5.654,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2007,58.0,172.0,5.0,3668718.0,770.0194952,0.492,71.371,111.0,34.0,,5.158,109.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2008,60.0,184.0,5.0,3765044.0,762.6964222,0.492,71.658,45.0,8.0,,4.764,112.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2009,62.0,196.0,5.0,3696350.0,739.0430277,0.492,71.871,238.0,17.0,,5.467,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2010,63.0,204.0,5.0,3849571.0,766.7981477,0.492,72.093,328.0,15.0,,5.212,123.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2011,65.0,215.0,5.0,4020502.0,771.0661808,0.492,72.221,318.0,15.0,,6.087,126.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2012,66.0,226.0,5.0,4180944.0,804.0955826,0.492,72.514,265.0,19.0,,6.722,130.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2013,71.0,232.0,5.0,4239112.0,748.8424619,0.492,72.713,256.0,12.0,,7.351,136.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2014,72.0,241.0,6.0,4327340.0,740.8378902,0.492,72.867,244.0,16.0,,6.719,146.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2015,72.0,252.0,6.0,4581646.0,740.8378902,0.492,72.953,227.0,25.0,,7.605,156.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2016,73.0,268.0,6.0,4689168.0,740.8378902,0.492,72.987,242.0,28.0,,7.284,166.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2017,73.0,286.0,6.0,4755988.0,740.8378902,0.492,73.063,251.0,20.0,,5.832,174.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2018,73.0,304.0,6.0,4935940.0,740.8378902,0.506880283,73.232,211.0,17.0,,5.861,186.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dominican Republic,2019,73.0,325.0,6.0,5117215.0,740.8378902,0.506880283,73.577,220.0,23.0,,6.356,196.0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ecuador,1960,30.0,64.0,0.0,4043013.0,352.8247087,0.525806725,53.364,152.0,35.0,84.2435379,4.385,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1961,31.0,66.0,0.0,4043013.0,352.8247087,0.525806725,53.895,152.0,35.0,84.2435379,4.385,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1962,32.0,69.0,0.0,4043013.0,352.8247087,0.525806725,54.401,152.0,35.0,84.2435379,4.385,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1963,34.0,72.0,0.0,4043013.0,352.8247087,0.525806725,54.88,152.0,35.0,84.2435379,4.385,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1964,35.0,74.0,0.0,4043013.0,352.8247087,0.525806725,55.305,152.0,35.0,84.2435379,4.385,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1965,36.0,77.0,0.0,4043013.0,352.8247087,0.525806725,55.664,152.0,35.0,84.2435379,4.385,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1966,37.0,81.0,0.0,4043013.0,352.8247087,0.525806725,55.942,152.0,35.0,84.2435379,4.385,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1967,38.0,85.0,0.0,4043013.0,352.8247087,0.525806725,56.213,152.0,35.0,84.2435379,4.385,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1968,39.0,89.0,0.0,4043013.0,352.8247087,0.525806725,56.487,152.0,35.0,84.2435379,4.385,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1969,40.0,93.0,0.0,4043013.0,352.8247087,0.525806725,56.654,152.0,35.0,84.2435379,4.385,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1970,41.0,97.0,0.0,4043013.0,352.8247087,0.525806725,57.152,152.0,35.0,84.2435379,4.385,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1971,42.0,101.0,0.0,4043013.0,352.8247087,0.525806725,57.633,152.0,35.0,84.2435379,4.385,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1972,42.0,107.0,0.0,4043013.0,355.0595693,0.525806725,58.205,152.0,35.0,84.2435379,4.385,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1973,43.0,113.0,0.0,4043013.0,349.859782,0.525806725,58.837,152.0,35.0,84.2435379,4.385,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1974,45.0,118.0,0.0,4043013.0,411.8388286,0.525806725,59.526,152.0,35.0,84.2435379,4.385,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1975,46.0,123.0,0.0,4043013.0,441.3948033,0.525806725,60.232,152.0,35.0,84.2435379,4.385,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1976,49.0,130.0,0.0,4043013.0,477.380687,0.525806725,60.89,152.0,35.0,84.2435379,4.385,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1977,52.0,136.0,0.0,4043013.0,556.5576906,0.525806725,61.559,152.0,35.0,84.2435379,4.385,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1978,55.0,144.0,0.0,4043013.0,557.7264555,0.525806725,62.153,152.0,35.0,84.2435379,4.385,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1979,58.0,153.0,0.0,4043013.0,573.0600165,0.525806725,62.696,152.0,35.0,84.2435379,4.385,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1980,60.0,162.0,0.0,4043013.0,611.8464679,0.525806725,63.191,152.0,35.0,84.2435379,4.385,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1981,63.0,171.0,0.0,4043013.0,619.6664803,0.525806725,63.662,180.0,14.0,84.2435379,4.385,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1982,67.0,177.0,0.0,4043013.0,649.7314342,0.525806725,64.11,122.0,22.0,84.2435379,4.385,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1983,70.0,183.0,0.0,4043013.0,586.775375,0.525806725,64.528,112.0,24.0,84.2435379,4.385,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1984,71.0,187.0,0.0,4043013.0,612.0808191,0.525806725,65.171,96.0,24.0,84.2435379,4.385,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1985,73.0,190.0,0.0,4043013.0,603.0849667,0.525806725,65.811,100.0,25.5,84.2435379,4.385,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1986,76.0,193.0,0.0,4043013.0,585.7701835,0.525806725,66.535,104.0,27.0,84.2435379,4.385,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1987,79.0,197.0,0.0,4043013.0,585.5184783,0.525806725,67.3,78.0,21.0,84.2435379,4.385,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1988,81.0,200.0,0.0,4043013.0,599.0117881,0.525806725,68.056,97.0,24.0,84.2435379,4.385,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1989,83.0,203.0,0.0,4043013.0,559.7937756,0.525806725,68.749,94.0,26.0,84.2435379,4.385,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1990,84.0,206.0,0.0,4043013.0,604.3751796,0.525806725,69.348,84.5,19.5,84.2435379,4.385,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1991,84.0,209.0,0.0,4168298.0,621.6592945,0.525806725,69.625,75.0,13.0,84.2435379,4.385,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1992,85.0,212.0,0.0,4279454.0,616.2992785,0.525806725,70.117,84.0,23.0,84.2435379,4.346,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1993,85.0,215.0,0.0,4389724.0,563.0468644,0.525806725,70.345,100.0,21.0,84.2435379,4.415,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1994,88.0,217.0,0.0,4515889.0,591.0120973,0.525806725,70.757,335.0,4.0,84.2435379,4.419,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1995,90.0,219.0,0.0,4629233.0,679.0609976,0.525806725,71.041,270.0,8.0,84.2435379,4.417,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1996,93.0,220.0,0.0,4740530.0,701.8802891,0.525806725,71.362,354.0,7.0,84.2435379,4.43,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1997,95.0,221.0,0.0,4912617.0,715.3210169,0.525806725,71.681,302.0,8.0,78.43868256,4.431,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1998,97.0,223.0,0.0,5196031.0,721.7997052,0.525806725,72.045,388.5,11.5,83.84472656,4.395,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1999,100.0,226.0,1.0,5202562.0,638.0131339,0.525806725,72.463,475.0,15.0,69.35072072333332,4.658,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2000,101.0,224.0,1.0,5202036.0,694.7418932,0.525806725,72.839,541.0,10.0,54.856714886666666,4.8,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2001,102.0,225.0,2.0,5375291.0,724.5910769,0.525806725,73.24,256.0,7.0,40.36270905,4.252,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2002,105.0,226.0,3.0,5554493.0,694.8650498,0.525806725,73.613,101.0,13.0,42.44968033,4.836,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2003,109.0,231.0,4.0,5740735.0,692.8677821,0.525806725,73.975,415.0,7.0,48.92034149,5.662,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2004,112.0,235.0,4.0,6069723.0,657.5166873,0.525806725,74.279,489.0,14.0,56.25421142333333,5.002,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2005,115.0,241.0,5.0,6169877.0,674.3760708,0.525806725,74.514,580.0,11.0,63.58808135666666,3.779,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2006,118.0,249.0,5.0,6409972.0,665.8371273,0.525806725,74.689,751.0,8.0,70.92195129,3.55,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2007,119.0,259.0,6.0,6449993.0,740.5203502,0.525806725,74.844,794.0,4.0,65.39456177,3.142,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2008,125.0,266.0,7.0,6581958.0,670.6619915,0.525806725,74.983,847.0,2.0,103.761261,3.917,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2009,132.0,275.0,8.0,6478792.0,785.3433243,0.525806725,75.184,668.0,6.0,118.9308319,4.608,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2010,143.0,277.0,8.0,6489520.0,780.6415796,0.525806725,75.43,690.0,4.0,141.9529877,4.088,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2011,154.0,283.0,8.0,6540161.0,813.1917921,0.5366914785714286,75.743,618.3333333333334,5.0,181.0601654,3.458,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2012,167.0,292.0,8.0,6757347.0,790.1340042,0.5475762321428571,76.062,546.6666666666666,6.0,283.2131958,3.235,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2013,182.0,300.0,8.0,6882742.0,838.6575348,0.5584609857142857,76.369,475.0,7.0,352.9527588,3.083,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2014,205.0,306.0,7.0,7072058.0,884.3476359,0.5693457392857143,76.622,358.0,24.0,402.2981262,3.48,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2015,228.0,311.0,7.0,7577726.0,884.3476359,0.5802304928571429,76.789,475.0,20.0,402.2981262,3.616,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2016,245.0,318.0,7.0,7985502.0,884.3476359,0.5911152464285714,76.763,329.0,45.0,402.2981262,4.597,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2017,257.0,325.0,7.0,8229598.0,884.3476359,0.602,76.972,401.0,16.0,402.2981262,3.836,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2018,267.0,334.0,7.0,8251116.0,884.3476359,0.59621954,77.094,371.0,34.0,402.2981262,3.53,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2019,273.0,349.0,7.0,8393240.0,884.3476359,0.59621954,77.297,408.0,29.0,402.2981262,3.812,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1960,9.0,11.0,0.0,1935750.0,466.2675385,0.501,48.084,79.0,12.0,64.29577637,7.53,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1961,10.0,11.0,0.0,1935750.0,466.2675385,0.501,48.849,79.0,12.0,64.29577637,7.53,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1962,10.0,11.0,0.0,1935750.0,466.2675385,0.501,49.6,79.0,12.0,64.29577637,7.53,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1963,10.0,12.0,0.0,1935750.0,466.2675385,0.501,50.253,79.0,12.0,64.29577637,7.53,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1964,11.0,12.0,0.0,1935750.0,466.2675385,0.501,50.734,79.0,12.0,64.29577637,7.53,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1965,11.0,13.0,0.0,1935750.0,466.2675385,0.501,50.897,79.0,12.0,64.29577637,7.53,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1966,12.0,13.0,0.0,1935750.0,466.2675385,0.501,50.964,79.0,12.0,64.29577637,7.53,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1967,12.0,14.0,0.0,1935750.0,466.2675385,0.501,50.852,79.0,12.0,64.29577637,7.53,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1968,13.0,14.0,0.0,1935750.0,466.2675385,0.501,50.775,79.0,12.0,64.29577637,7.53,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1969,13.0,15.0,0.0,1935750.0,466.2675385,0.501,50.9,79.0,12.0,64.29577637,7.53,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1970,14.0,15.0,0.0,1935750.0,466.2675385,0.501,51.41,79.0,12.0,64.29577637,7.53,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1971,14.0,16.0,0.0,1935750.0,466.2675385,0.501,52.241,79.0,12.0,64.29577637,7.53,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1972,15.0,16.0,0.0,1935750.0,486.8970035,0.501,53.019,79.0,12.0,64.29577637,7.53,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1973,15.0,17.0,0.0,1935750.0,502.681264,0.501,54.048,79.0,12.0,64.29577637,7.53,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1974,16.0,18.0,0.0,1935750.0,502.3022971,0.501,54.668,79.0,12.0,64.29577637,7.53,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1975,17.0,19.0,0.0,1935750.0,548.5086698,0.501,54.875,79.0,12.0,64.29577637,7.53,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1976,18.0,20.0,0.0,1935750.0,619.8778712,0.501,54.627,79.0,12.0,64.29577637,7.53,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1977,19.0,22.0,0.0,1935750.0,626.1161856,0.501,54.024,79.0,12.0,64.29577637,7.53,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1978,20.0,23.0,0.0,1935750.0,648.9349161,0.501,53.245,79.0,12.0,64.29577637,7.53,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1979,22.0,25.0,0.0,1935750.0,620.7419982,0.501,52.2,79.0,12.0,64.29577637,7.53,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1980,23.0,27.0,0.0,1935750.0,554.7890023,0.501,47.975,79.0,12.0,64.29577637,7.53,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1981,24.0,27.0,0.0,1935750.0,595.4849682,0.501,48.161,70.0,17.0,64.29577637,7.53,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1982,24.0,27.0,0.0,1935750.0,608.0860976,0.501,51.105,61.0,22.0,64.29577637,7.53,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1983,25.0,27.0,0.0,1935750.0,573.9499385,0.501,52.203,84.0,39.0,64.29577637,7.53,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1984,25.0,27.0,0.0,1935750.0,574.7774647,0.501,54.85,65.0,31.0,64.29577637,7.53,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1985,25.0,27.0,0.0,1935750.0,536.1592709,0.501,57.025,40.0,16.0,64.29577637,7.53,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1986,25.0,28.0,0.0,1935750.0,456.5072007,0.501,57.741,38.5,16.75,64.29577637,7.53,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1987,25.0,29.0,0.0,1935750.0,499.4720606,0.501,59.669,37.0,17.5,64.29577637,7.53,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1988,25.0,30.0,0.0,1935750.0,456.7552498,0.501,61.476,35.5,18.25,64.29577637,7.53,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1989,25.0,30.0,0.0,1935750.0,459.1224083,0.501,59.685,34.0,19.0,64.29577637,7.53,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1990,26.0,31.0,0.0,1935750.0,457.191902,0.501,62.55,44.0,10.0,64.29577637,7.53,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1991,26.0,32.0,0.0,1972691.0,493.9570456,0.501,63.856,26.0,10.0,64.29577637,7.53,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1992,25.0,33.0,0.0,2015122.0,507.2537301,0.501,64.657,97.0,11.0,64.29577637,7.88,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1993,25.0,34.0,0.0,2084523.0,526.9421658,0.501,65.235,75.0,10.0,64.29577637,9.94,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1994,26.0,36.0,0.0,2156922.0,552.8044607,0.501,65.838,76.0,10.0,64.29577637,7.68,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1995,26.0,38.0,0.0,2164164.0,582.9128147,0.501,66.33,64.0,3.0,64.29577637,7.65,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1996,26.0,41.0,0.0,2149076.0,552.9517409,0.501,67.076,73.0,3.2,64.29577637,7.68,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1997,27.0,42.0,0.0,2174391.0,607.8361859,0.501,67.895,82.0,3.4,64.29577637,7.98,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1998,27.0,44.0,0.0,2284553.0,621.4154208,0.501,68.478,91.0,3.6,64.29577637,7.1,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,1999,27.0,47.0,0.0,2296264.0,641.1963341,0.501,69.379,100.0,3.8,64.29577637,7.3,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2000,28.0,49.0,0.0,2300761.0,667.489601,0.501,69.865,109.0,4.0,64.29577637,6.96,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2001,28.0,52.0,0.0,2302106.0,695.4445833,0.501,69.598,118.0,4.2,64.29577637,6.96,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2002,28.0,54.0,0.0,2301183.0,706.8369505,0.501,70.232,127.0,4.4,64.29577637,6.2,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2003,29.0,56.0,1.0,2376142.0,736.3919475,0.501,70.14,136.0,4.6,64.29577637,6.9,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2004,29.0,59.0,1.0,2336542.0,729.659127,0.501,70.34,145.0,4.8,64.29577637,6.8,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2005,29.0,61.0,1.0,2368100.0,750.5677222,0.501,70.44,154.0,5.0,64.29577637,7.22,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2006,29.0,63.0,1.0,2397018.0,788.7093305,0.501,70.773,163.0,5.2,64.29577637,6.57,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2007,29.0,66.0,0.0,2437329.0,745.2058496,0.501,71.108,172.0,5.4,64.29577637,6.41,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2008,29.0,69.0,0.0,2448227.0,745.9662379,0.501,71.424,181.0,5.6,64.29577637,5.88,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2009,30.0,72.0,0.0,2459601.0,696.4966398,0.501,71.576,190.0,5.800000000000001,64.29577637,7.33,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2010,29.0,73.0,0.0,2471139.0,700.3796318,0.501,71.848,199.0,6.0,64.29577637,4.893,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2011,29.0,74.0,0.0,2492794.0,704.6056675,0.501,71.859,208.0,6.2,64.29577637,4.297,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2012,29.0,76.0,0.0,2554561.0,691.0597443,0.501,71.831,217.0,6.4,64.29577637,3.843,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2013,29.0,78.0,0.0,2605139.0,649.766837,0.501,71.771,183.0,6.6,64.29577637,3.693,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2014,29.0,80.0,0.0,2591567.0,659.7280039,0.501,71.746,187.0,6.800000000000001,64.29577637,4.154,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2015,29.0,82.0,0.0,2591980.0,659.7280039,0.501,71.814,196.0,7.0,64.29577637,3.998,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2016,29.0,84.0,0.0,2645808.0,659.7280039,0.501,72.025,171.0,4.0,66.97769165,4.418,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2017,30.0,86.0,0.0,2658834.0,659.7280039,0.501,72.311,178.0,4.0,65.01455688,4.385,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2018,30.0,88.0,1.0,2664978.0,659.7280039,0.544985712,72.555,136.0,3.0,72.84989929,4.006,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,2019,30.0,91.0,1.0,2732360.0,659.7280039,0.544985712,72.559,147.0,1.0,75.00582886,4.17,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1979,0.0,1.0,0.0,167235.0,846.7447553,,41.653,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1980,0.0,1.0,0.0,167235.0,846.7447553,,47.563,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1981,0.0,1.0,0.0,167235.0,846.7447553,,48.109,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1982,0.0,1.0,0.0,167235.0,846.7447553,,48.596,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1983,0.0,1.0,0.0,167235.0,846.7447553,,49.007,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1984,0.0,1.0,0.0,167235.0,846.7447553,,49.208,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1985,0.0,1.0,0.0,167235.0,846.7447553,,49.683,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1986,1.0,1.0,0.0,167235.0,846.7447553,,50.039,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1987,1.0,1.0,0.0,167235.0,846.7447553,,50.279,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1988,1.0,1.0,0.0,167235.0,846.7447553,,50.504,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1989,1.0,1.0,0.0,167235.0,846.7447553,,50.668,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1990,1.0,1.0,0.0,167235.0,846.7447553,,50.86,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1991,1.0,1.0,0.0,173591.0,846.7447553,,50.969,,,,7.25,1.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1992,1.0,1.0,0.0,180125.0,846.7447553,,51.113,,,,7.45,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1993,1.0,1.0,0.0,186876.0,846.7447553,,51.308,,,,7.594,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1994,1.0,1.0,0.0,193999.0,846.7447553,,51.415,,,,7.699,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1995,1.0,1.0,0.0,201587.0,846.7447553,,51.592,,,,7.738,2.0,0,0,0,0,1,0,1,1,1,0,0,0,0
Equatorial Guinea,1996,1.0,1.0,0.0,209630.0,846.7447553,,51.727,,,,7.792,3.0,0,0,0,0,1,0,1,1,1,0,0,0,0
